timestamp,rawppo,nautilus
2023-01-25 15:00:00+00:00,-0.11752523411918453,-0.11608744688711106
2023-01-25 16:00:00+00:00,-0.11641245524035677,-0.11491084520041714
2023-01-25 17:00:00+00:00,-0.12016805021783833,-0.11891633384512507
2023-01-25 18:00:00+00:00,-0.12217115859288774,-0.1210636492662919
2023-01-25 19:00:00+00:00,-0.12761075678499934,-0.12689872201765304
2023-01-25 20:00:00+00:00,-0.12386361391909993,-0.12287541853541067
2023-01-25 21:00:00+00:00,-0.12803234354816428,-0.127361125273782
2023-01-25 23:00:00+00:00,-0.12233322112555517,-0.12121733143154309
2023-01-26 00:00:00+00:00,-0.12433148844002095,-0.1233709301459446
2023-01-26 01:00:00+00:00,-0.12366952965669371,-0.12265896813084327
2023-01-26 02:00:00+00:00,-0.12734865363218395,-0.12661524576577982
2023-01-26 03:00:00+00:00,-0.12475787177321823,-0.12382610554460423
2023-01-26 04:00:00+00:00,-0.1264360617893892,-0.12563377528662759
2023-01-26 05:00:00+00:00,-0.12347559359677095,-0.12244333322998292
2023-01-26 06:00:00+00:00,-0.12016294321800283,-0.11888059790251142
2023-01-26 07:00:00+00:00,-0.12013068548619457,-0.11885010527493256
2023-01-26 08:00:00+00:00,-0.11308224963357165,-0.11129719123703394
2023-01-26 09:00:00+00:00,-0.11559551265549144,-0.11398990049364116
2023-01-26 10:00:00+00:00,-0.11598824865064346,-0.11440847843645163
2023-01-26 11:00:00+00:00,-0.11561273239391053,-0.1140082394842634
2023-01-26 12:00:00+00:00,-0.11687702873199107,-0.11535585159454786
2023-01-26 13:00:00+00:00,-0.10925547605747225,-0.10722573166592594
2023-01-26 14:00:00+00:00,-0.0998150710622194,-0.09721751965108863
2023-01-26 15:00:00+00:00,-0.10570728311502192,-0.10345328903175173
2023-01-26 16:00:00+00:00,-0.10612259538251528,-0.10389227855980099
2023-01-26 17:00:00+00:00,-0.11047174467839695,-0.10847958706346592
2023-01-26 18:00:00+00:00,-0.11103454146822238,-0.10908203831039545
2023-01-26 19:00:00+00:00,-0.10792856415682087,-0.10579239164022175
2023-01-26 20:00:00+00:00,-0.10731806891947773,-0.10514732239252905
2023-01-26 21:00:00+00:00,-0.11091467716365626,-0.10894880261178844
2023-01-26 23:00:00+00:00,-0.1145269096887864,-0.11277823893197265
2023-01-27 00:00:00+00:00,-0.10721746025072672,-0.10501739059098097
2023-01-27 01:00:00+00:00,-0.10273195777964039,-0.10027661778904459
2023-01-27 02:00:00+00:00,-0.10346175247413401,-0.10105454471802708
2023-01-27 03:00:00+00:00,-0.0992713824079873,-0.09664389262611697
2023-01-27 04:00:00+00:00,-0.1060168042321216,-0.1037250716447806
2023-01-27 05:00:00+00:00,-0.10155374421984764,-0.09903417036711366
2023-01-27 06:00:00+00:00,-0.10227427492371019,-0.09979242611015905
2023-01-27 07:00:00+00:00,-0.106505961375098,-0.10423887399011939
2023-01-27 08:00:00+00:00,-0.10487527516126366,-0.10252610177923015
2023-01-27 09:00:00+00:00,-0.10904716607028053,-0.10692183445175008
2023-01-27 10:00:00+00:00,-0.11012380489143332,-0.1080649919837572
2023-01-27 11:00:00+00:00,-0.11015558530874611,-0.10810091279341522
2023-01-27 12:00:00+00:00,-0.10703187929070111,-0.1047927639074229
2023-01-27 13:00:00+00:00,-0.10010369015539479,-0.09747021631758297
2023-01-27 14:00:00+00:00,-0.10360422386529825,-0.10116400850414718
2023-01-27 15:00:00+00:00,-0.11163471618404983,-0.10961129492252471
2023-01-27 16:00:00+00:00,-0.10728739203396638,-0.10503205638952326
2023-01-27 17:00:00+00:00,-0.11027951689991462,-0.10819444561110238
2023-01-27 18:00:00+00:00,-0.1089386490313795,-0.10677715719591524
2023-01-27 19:00:00+00:00,-0.10419702027699038,-0.10175890217289449
2023-01-27 20:00:00+00:00,-0.10747243595848474,-0.10521830497009954
2023-01-27 21:00:00+00:00,-0.1083187254933702,-0.1061129673817661
2023-01-30 00:00:00+00:00,-0.10625265881992524,-0.10393025981223568
2023-01-30 01:00:00+00:00,-0.105010009894932,-0.10261856484506134
2023-01-30 02:00:00+00:00,-0.10556885365027564,-0.1032081091709948
2023-01-30 03:00:00+00:00,-0.11612753375447511,-0.11434070988358254
2023-01-30 04:00:00+00:00,-0.10956973766726667,-0.10740689550428724
2023-01-30 05:00:00+00:00,-0.10999647373219444,-0.10786067423560375
2023-01-30 06:00:00+00:00,-0.100545310155555,-0.09784677218874062
2023-01-30 07:00:00+00:00,-0.10197448842090819,-0.09937205428232217
2023-01-30 08:00:00+00:00,-0.10474357912765986,-0.10228271850915782
2023-01-30 09:00:00+00:00,-0.11289353805337406,-0.11086278801243736
2023-01-30 10:00:00+00:00,-0.09877917984623445,-0.09593729795928925
2023-01-30 11:00:00+00:00,-0.10694113318713883,-0.10454308092968151
2023-01-30 12:00:00+00:00,-0.10996727403157107,-0.10773917033614497
2023-01-30 13:00:00+00:00,-0.10264821353687567,-0.10000626177570159
2023-01-30 14:00:00+00:00,-0.1052103932237048,-0.10271152558419483
2023-01-30 15:00:00+00:00,-0.1030584935706359,-0.10044449540982407
2023-01-30 16:00:00+00:00,-0.10376373365266162,-0.10118689452531063
2023-01-30 17:00:00+00:00,-0.10142039426624326,-0.09872121406333488
2023-01-30 18:00:00+00:00,-0.10296891788050147,-0.10034856690573829
2023-01-30 19:00:00+00:00,-0.10081432503593639,-0.09808437422857284
2023-01-30 20:00:00+00:00,-0.10167609746600145,-0.09898922540170908
2023-01-30 21:00:00+00:00,-0.1014690996473459,-0.09877199741762459
2023-01-30 23:00:00+00:00,-0.10258665232321741,-0.09994506380026455
2023-01-31 00:00:00+00:00,-0.10586453674693096,-0.1033891083296584
2023-01-31 01:00:00+00:00,-0.1050721301853365,-0.10255914788672055
2023-01-31 02:00:00+00:00,-0.09815989051030119,-0.09527726920417369
2023-01-31 03:00:00+00:00,-0.099223925826814,-0.09640236894837964
2023-01-31 04:00:00+00:00,-0.09535623549668808,-0.09235040537919331
2023-01-31 05:00:00+00:00,-0.09399377527393239,-0.0909304524394999
2023-01-31 06:00:00+00:00,-0.09342731945867429,-0.09034093975356944
2023-01-31 07:00:00+00:00,-0.08242279922431907,-0.07888164790493604
2023-01-31 08:00:00+00:00,-0.08171698373573395,-0.0781810724598067
2023-01-31 09:00:00+00:00,-0.084766604210319,-0.08132471451100994
2023-01-31 10:00:00+00:00,-0.08347060664201839,-0.07999000081044795
2023-01-31 11:00:00+00:00,-0.08832457122713884,-0.08499021251528954
2023-01-31 12:00:00+00:00,-0.1057008904443094,-0.10295432230897167
2023-01-31 13:00:00+00:00,-0.10685468331790783,-0.1042586311049452
2023-01-31 14:00:00+00:00,-0.11015827420579409,-0.10775358576054588
2023-01-31 15:00:00+00:00,-0.10617144990609408,-0.10355058693851671
2023-01-31 16:00:00+00:00,-0.11018804532641512,-0.10779065407227584
2023-01-31 17:00:00+00:00,-0.10873127429316398,-0.10625330612718896
2023-01-31 18:00:00+00:00,-0.10774095874028373,-0.10520568090199195
2023-01-31 19:00:00+00:00,-0.10790940897423236,-0.10538369508681775
2023-01-31 20:00:00+00:00,-0.10661726734266444,-0.10401805757196936
2023-01-31 21:00:00+00:00,-0.10667342074125948,-0.10407738677349769
2023-01-31 23:00:00+00:00,-0.10721796261899938,-0.10465207233344682
2023-02-01 00:00:00+00:00,-0.10634398146995178,-0.1037294783217969
2023-02-01 01:00:00+00:00,-0.1038699298419683,-0.10111856773613978
2023-02-01 02:00:00+00:00,-0.1071393452387528,-0.1045631448608537
2023-02-01 03:00:00+00:00,-0.10465818384511168,-0.10194773230955384
2023-02-01 04:00:00+00:00,-0.10574905662122223,-0.10309739739563245
2023-02-01 05:00:00+00:00,-0.10687547911469308,-0.1042850216423448
2023-02-01 06:00:00+00:00,-0.10348186604280259,-0.10070535696847262
2023-02-01 07:00:00+00:00,-0.10570252752459705,-0.10304475856614088
2023-02-01 08:00:00+00:00,-0.1043097942152382,-0.10157787575686178
2023-02-01 09:00:00+00:00,-0.10676811354506065,-0.10416659930560873
2023-02-01 10:00:00+00:00,-0.1094908600430687,-0.10703997677548506
2023-02-01 11:00:00+00:00,-0.1095008624080056,-0.10705473676132927
2023-02-01 12:00:00+00:00,-0.10860507123434421,-0.10610767741702773
2023-02-01 13:00:00+00:00,-0.10653338158673187,-0.10391632254711522
2023-02-01 14:00:00+00:00,-0.11345976462456213,-0.11123161748683288
2023-02-01 15:00:00+00:00,-0.101209438198647,-0.09825045181693162
2023-02-01 16:00:00+00:00,-0.10554118711678688,-0.10283554572765674
2023-02-01 17:00:00+00:00,-0.10754052473264523,-0.10494277722476715
2023-02-01 18:00:00+00:00,-0.13047263828087308,-0.12914778242100053
2023-02-01 19:00:00+00:00,-0.13784517628848475,-0.13721104109397622
2023-02-01 20:00:00+00:00,-0.12758978879883912,-0.1261530024078029
2023-02-01 21:00:00+00:00,-0.1335290780989097,-0.13257982298687315
2023-02-01 23:00:00+00:00,-0.1311381719377698,-0.12999267984326843
2023-02-02 00:00:00+00:00,-0.1320580339322571,-0.130989621002397
2023-02-02 01:00:00+00:00,-0.13098146558121995,-0.12982264029612015
2023-02-02 02:00:00+00:00,-0.13135707422531367,-0.13022968530888643
2023-02-02 03:00:00+00:00,-0.13287876945667948,-0.1318785253634841
2023-02-02 04:00:00+00:00,-0.1311458063468644,-0.12999959302409345
2023-02-02 05:00:00+00:00,-0.13093030206844114,-0.12976624263143782
2023-02-02 06:00:00+00:00,-0.136132694935822,-0.1354021796540454
2023-02-02 07:00:00+00:00,-0.13690198439620704,-0.13624590910939977
2023-02-02 08:00:00+00:00,-0.13481292479832307,-0.13397271804591018
2023-02-02 09:00:00+00:00,-0.12977492328126933,-0.12849089249842713
2023-02-02 10:00:00+00:00,-0.13469298881690242,-0.133829246688102
2023-02-02 11:00:00+00:00,-0.13179538288490114,-0.13068456930580577
2023-02-02 12:00:00+00:00,-0.1189784187168068,-0.11678093029761759
2023-02-02 13:00:00+00:00,-0.08980856456513135,-0.08548278372385029
2023-02-02 14:00:00+00:00,-0.10874767198135105,-0.10564453360693221
2023-02-02 15:00:00+00:00,-0.09493226910702512,-0.0910925209759957
2023-02-02 16:00:00+00:00,-0.08897761637292542,-0.08489090091693115
2023-02-02 17:00:00+00:00,-0.10079550632853887,-0.09718982980461581
2023-02-02 18:00:00+00:00,-0.09138921086939536,-0.08738102543699047
2023-02-02 19:00:00+00:00,-0.09296485317841985,-0.08902786706960768
2023-02-02 20:00:00+00:00,-0.09164475935571828,-0.08765489748628899
2023-02-02 21:00:00+00:00,-0.09715175892723936,-0.09337530167723192
2023-02-02 23:00:00+00:00,-0.0973523572163505,-0.09359294623249893
2023-02-03 00:00:00+00:00,-0.09884580152423235,-0.09515353329840995
2023-02-03 01:00:00+00:00,-0.0960316832476009,-0.09221409216671607
2023-02-03 02:00:00+00:00,-0.09654912840634722,-0.09275431776307391
2023-02-03 03:00:00+00:00,-0.09620786938759189,-0.092398078161397
2023-02-03 04:00:00+00:00,-0.09475746953978441,-0.09088463896854583
2023-02-03 05:00:00+00:00,-0.09673139350305071,-0.0929417629558218
2023-02-03 06:00:00+00:00,-0.09279993029677036,-0.08884148767142598
2023-02-03 07:00:00+00:00,-0.09164608153826408,-0.08764194233662931
2023-02-03 08:00:00+00:00,-0.09412360638948405,-0.09021649113040472
2023-02-03 09:00:00+00:00,-0.09155811264183804,-0.08754918734452187
2023-02-03 10:00:00+00:00,-0.09618211664562623,-0.09235280446062688
2023-02-03 11:00:00+00:00,-0.09590938259783577,-0.09207447131747157
2023-02-03 12:00:00+00:00,-0.05241530095735372,-0.046734575236537235
2023-02-03 13:00:00+00:00,-0.06079547991403729,-0.05564859315724756
2023-02-03 14:00:00+00:00,-0.048132219029875564,-0.04289890329183813
2023-02-03 15:00:00+00:00,-0.26138469769661243,-0.2559165832510844
2023-02-03 16:00:00+00:00,-0.06649235235755634,-0.06074135427965009
2023-02-03 17:00:00+00:00,-0.16420983605175904,-0.15862928215436112
2023-02-03 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-03 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-03 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-03 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-06 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-07 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-08 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-09 23:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 01:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 02:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 03:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 04:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 05:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 06:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 07:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 08:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 09:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 10:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 11:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 12:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 13:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 14:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 15:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 16:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 17:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 18:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 19:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 20:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-10 21:00:00+00:00,-0.06413483605175903,-0.058539024523415785
2023-02-13 00:00:00+00:00,-0.06413483605175903,-0.058539024523415785
