timestamp,rawppo,nautilus
2023-01-27 04:00:00+00:00,0.9487624277754451,9501762.860667538
2023-01-27 05:00:00+00:00,0.9496461652622507,9511073.910667539
2023-01-27 06:00:00+00:00,0.9497152974152908,9511800.930667538
2023-01-27 07:00:00+00:00,0.9483522079528293,9497468.250667538
2023-01-27 08:00:00+00:00,0.9484162274085929,9498143.340667538
2023-01-27 09:00:00+00:00,0.9470716373140389,9483966.450667538
2023-01-27 10:00:00+00:00,0.9462548892915776,9475330.490667539
2023-01-27 11:00:00+00:00,0.9459621903794913,9472230.270667538
2023-01-27 12:00:00+00:00,0.9468833522465198,9481993.110667538
2023-01-27 13:00:00+00:00,0.9494705792457391,9509360.22066754
2023-01-27 14:00:00+00:00,0.94921883045103,9506711.79066754
2023-01-27 15:00:00+00:00,0.9465003981658987,9478098.360667538
2023-01-27 16:00:00+00:00,0.9469860383207507,9483239.430667538
2023-01-27 17:00:00+00:00,0.9461743338976931,9474655.400667539
2023-01-27 18:00:00+00:00,0.9463326711391111,9476332.740667539
2023-01-27 19:00:00+00:00,0.947939621076708,9493350.200667538
2023-01-27 20:00:00+00:00,0.9474229785626723,9487897.55066754
2023-01-27 21:00:00+00:00,0.9469673539453363,9483083.64066754
2023-01-30 00:00:00+00:00,0.9474863746959722,9488572.64066754
2023-01-30 01:00:00+00:00,0.9480728182815529,9494767.89066754
2023-01-30 02:00:00+00:00,0.9480925054564016,9494975.610667538
2023-01-30 03:00:00+00:00,0.9446407081727025,9458557.100667538
2023-01-30 04:00:00+00:00,0.9455950002775237,9468699.030667538
2023-01-30 05:00:00+00:00,0.9457859509350403,9470724.30066754
2023-01-30 06:00:00+00:00,0.9489452567442493,9504219.150667539
2023-01-30 07:00:00+00:00,0.949571491432026,9510814.260667538
2023-01-30 08:00:00+00:00,0.9488802422344683,9503544.060667539
2023-01-30 09:00:00+00:00,0.9459713587976841,9472905.360667538
2023-01-30 10:00:00+00:00,0.9495876876621544,9511229.700667538
2023-01-30 11:00:00+00:00,0.9481656059035052,9496273.860667538
2023-01-30 12:00:00+00:00,0.9466837779174256,9480642.930667538
2023-01-30 13:00:00+00:00,0.9485683166058114,9500584.05066754
2023-01-30 14:00:00+00:00,0.9483810818323463,9498610.71066754
2023-01-30 15:00:00+00:00,0.9490213690285707,9505361.610667538
2023-01-30 16:00:00+00:00,0.9490115051463626,9505257.750667538
2023-01-30 17:00:00+00:00,0.9497759401266418,9513306.900667539
2023-01-30 18:00:00+00:00,0.949532408467608,9510746.750667538
2023-01-30 19:00:00+00:00,0.9501545029345685,9517289.930667538
2023-01-30 20:00:00+00:00,0.9500867738158862,9516578.490667539
2023-01-30 21:00:00+00:00,0.9501312610547525,9517045.860667538
2023-01-30 23:00:00+00:00,0.9497802733023252,9513358.830667539
2023-01-31 00:00:00+00:00,0.9485848323918367,9500791.770667538
2023-01-31 01:00:00+00:00,0.9484320824012951,9499181.940667538
2023-01-31 02:00:00+00:00,0.9506437811431218,9522498.510667538
2023-01-31 03:00:00+00:00,0.9510594853580797,9526860.63066754
2023-01-31 04:00:00+00:00,0.9524711444339435,9541660.680667538
2023-01-31 05:00:00+00:00,0.9534051125765314,9551423.520667538
2023-01-31 06:00:00+00:00,0.9539128347155639,9556720.38066754
2023-01-31 07:00:00+00:00,0.9576998937586509,9596187.180667538
2023-01-31 08:00:00+00:00,0.9592368384863946,9612077.760667538
2023-01-31 09:00:00+00:00,0.9587616756634,9607180.760667538
2023-01-31 10:00:00+00:00,0.9590249461584109,9609896.700667538
2023-01-31 11:00:00+00:00,0.9575189973850955,9594369.63066754
2023-01-31 12:00:00+00:00,0.951291668319387,9529960.850667538
2023-01-31 13:00:00+00:00,0.9487804935834018,9503647.920667538
2023-01-31 14:00:00+00:00,0.9468332052612851,9483135.570667539
2023-01-31 15:00:00+00:00,0.9474665500031135,9489834.54066754
2023-01-31 16:00:00+00:00,0.9463702325484795,9478254.150667539
2023-01-31 17:00:00+00:00,0.9464683297036397,9479292.750667538
2023-01-31 18:00:00+00:00,0.9468264585568412,9483083.64066754
2023-01-31 19:00:00+00:00,0.9468951927989164,9483810.660667539
2023-01-31 20:00:00+00:00,0.9473420302434344,9488536.29066754
2023-01-31 21:00:00+00:00,0.9474781740286339,9489974.750667538
2023-01-31 23:00:00+00:00,0.9473469074579621,9488588.22066754
2023-02-01 00:00:00+00:00,0.9475877419139208,9491132.79066754
2023-02-01 01:00:00+00:00,0.9484812495759597,9500568.47066754
2023-02-01 02:00:00+00:00,0.9477190781110233,9492534.900667539
2023-02-01 03:00:00+00:00,0.9482685146932971,9498335.480667539
2023-02-01 04:00:00+00:00,0.9481010794501424,9496569.860667538
2023-02-01 05:00:00+00:00,0.9476742703296129,9492067.530667538
2023-02-01 06:00:00+00:00,0.9486382761371047,9502245.810667539
2023-02-01 07:00:00+00:00,0.94824400305868,9498091.410667539
2023-02-01 08:00:00+00:00,0.9485640837603644,9501466.860667538
2023-02-01 09:00:00+00:00,0.9478692859525362,9494144.730667539
2023-02-01 10:00:00+00:00,0.9467375869200475,9482200.830667539
2023-02-01 11:00:00+00:00,0.9463434186963019,9478030.850667538
2023-02-01 12:00:00+00:00,0.9465003661997369,9479692.610667538
2023-02-01 13:00:00+00:00,0.9472328673202849,9487445.760667538
2023-02-01 14:00:00+00:00,0.9452181944063942,9466154.46066754
2023-02-01 15:00:00+00:00,0.9485307406660096,9501311.070667539
2023-02-01 16:00:00+00:00,0.9482597339947026,9498454.920667538
2023-02-01 17:00:00+00:00,0.947511197956879,9490561.560667539
2023-02-01 18:00:00+00:00,0.939742637188818,9408512.160667539
2023-02-01 19:00:00+00:00,0.9346576659502908,9353918.150667539
2023-02-01 20:00:00+00:00,0.9362366428396066,9371055.05066754
2023-02-01 21:00:00+00:00,0.9348506021442786,9356062.860667538
2023-02-01 23:00:00+00:00,0.9351473823926315,9359282.520667538
2023-02-02 00:00:00+00:00,0.9349509998377399,9357153.39066754
2023-02-02 01:00:00+00:00,0.9352334804562978,9360217.260667538
2023-02-02 02:00:00+00:00,0.935209526950855,9359957.610667538
2023-02-02 03:00:00+00:00,0.934705091966399,9354489.38066754
2023-02-02 04:00:00+00:00,0.9350941361010934,9358711.290667538
2023-02-02 05:00:00+00:00,0.9353000749625504,9360944.280667538
2023-02-02 06:00:00+00:00,0.9336757951666834,9343340.010667538
2023-02-02 07:00:00+00:00,0.9328593090090075,9334459.980667539
2023-02-02 08:00:00+00:00,0.9332549226331781,9338770.170667538
2023-02-02 09:00:00+00:00,0.9350343093175424,9358140.060667539
2023-02-02 10:00:00+00:00,0.9340526258906489,9347494.410667539
2023-02-02 11:00:00+00:00,0.9346547364169735,9354037.590667538
2023-02-02 12:00:00+00:00,0.9390424161676326,9401657.400667539
2023-02-02 13:00:00+00:00,0.9500981849297112,9520525.170667538
2023-02-02 14:00:00+00:00,0.9477492903557262,9495858.420667538
2023-02-02 15:00:00+00:00,0.951464381560948,9535065.570667539
2023-02-02 16:00:00+00:00,0.9547028563248112,9568975.860667538
2023-02-02 17:00:00+00:00,0.9519400883616498,9540242.990667539
2023-02-02 18:00:00+00:00,0.9540762864052771,9562588.47066754
2023-02-02 19:00:00+00:00,0.9542957042783432,9564873.39066754
2023-02-02 20:00:00+00:00,0.9548045888143519,9570170.250667538
2023-02-02 21:00:00+00:00,0.9531714239969862,9553189.14066754
2023-02-02 23:00:00+00:00,0.9525442802290268,9546645.96066754
2023-02-03 00:00:00+00:00,0.9518384286057426,9539271.900667539
2023-02-03 01:00:00+00:00,0.9525184177840519,9546386.310667539
2023-02-03 02:00:00+00:00,0.9525830345625965,9547061.400667539
2023-02-03 03:00:00+00:00,0.9527172568505728,9548463.510667538
2023-02-03 04:00:00+00:00,0.9532393795320275,9553916.160667539
2023-02-03 05:00:00+00:00,0.9527714428064485,9549034.740667539
2023-02-03 06:00:00+00:00,0.9539003513315855,9560822.850667538
2023-02-03 07:00:00+00:00,0.9546680358460367,9568820.070667539
2023-02-03 08:00:00+00:00,0.9541188064522136,9563107.770667538
2023-02-03 09:00:00+00:00,0.9547721365638128,9569910.600667538
2023-02-03 10:00:00+00:00,0.9534786679131395,9556460.730667539
2023-02-03 11:00:00+00:00,0.9531235529602579,9552758.120667538
2023-02-03 12:00:00+00:00,0.9672742755207185,9700410.690667538
2023-02-03 13:00:00+00:00,0.9694070546088847,9722013.570667539
2023-02-03 14:00:00+00:00,0.9743145582571545,9771502.860667538
2023-02-03 15:00:00+00:00,0.9715572865776129,9744779.801937567
2023-02-03 16:00:00+00:00,0.9689846615221736,9720262.471937567
2023-02-03 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-03 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-03 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-03 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-03 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-06 23:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-07 23:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-08 23:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-09 23:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-10 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-13 23:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 18:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 19:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 20:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 21:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-14 23:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 00:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 01:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 02:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 03:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 04:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 05:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 06:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 07:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 08:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 09:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 10:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 11:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 12:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 13:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 14:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 15:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 16:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 17:00:00+00:00,0.9688393138229452,9718692.5562118
2023-02-15 18:00:00+00:00,0.9688393138229452,9718692.5562118
